DATA_START,,
time,0,
necessary,2,
get_item,LOOGER,1,0
pay_item,,
is_item,false,
DATA_END,,
,,
DATA_START,,
time,0,
necessary,2,
get_item,COAL_MINER,1,0
pay_item,,
is_item,false,
DATA_END,,
,,
DATA_START,,
time,0,
necessary,2,
get_item,ENGINEER,1,0
pay_item,,
is_item,false,
DATA_END,,
,,
DATA_START,,
time,0,
necessary,2,
get_item,FARMER,1,0
pay_item,,
is_item,false,
DATA_END,,
,,
DATA_START,,
time,0,
necessary,2,
get_item,FARMER_COTTON,1,0
pay_item,,
is_item,false,
DATA_END,,
,,
DATA_START,,
time,0,
necessary,3,
get_item,WOOD,1,0
pay_item,,
is_item,true,
DATA_END,,
,,
DATA_START,,
time,0,
necessary,3,
get_item,ORE,1,0
pay_item,,
is_item,true,
DATA_END,,
,,
DATA_START,,
time,0,
necessary,3,
get_item,PARTS,1,0
pay_item,,
is_item,true,
DATA_END,,
,,
DATA_START,,
time,0,
necessary,3,
get_item,WHEAT,1,0
pay_item,,
is_item,true,
DATA_END,,
,,
DATA_START,,
time,0,
necessary,3,
get_item,COTTON,1,0
pay_item,,
is_item,true,
DATA_END,,


